Date,JPM.Open,JPM.High,JPM.Low,JPM.Close,JPM.Volume,JPM.Adjusted
1978,61.07,61.549999,60.860001,61.470001,12384600,50.046688
1979,61.25,61.93,61.200001,61.93,10801000,50.421192
1980,61.709999,61.889999,61.290001,61.369999,12539800,49.965256
1981,60.419998,60.84,60.23,60.560001,17219600,49.305775
1982,60.5,60.630001,59.990002,60.23,12240400,49.037106
1983,60.25,60.619999,60.18,60.279999,6803400,49.077816
1984,60,60.529999,59.889999,60.380001,9017600,49.159241
1985,60.349998,60.82,60.200001,60.529999,8897800,49.281357
1986,60.450001,60.790001,60.150002,60.599998,9210100,49.338341
1987,60.200001,60.25,59.75,60.119999,10917300,48.947548
1988,61.07,61.07,60.299999,60.450001,12340500,49.216217
1989,60.700001,61.310001,60.700001,60.959999,8335000,49.631451
1990,61.16,61.16,59.950001,60.299999,14802600,49.094093
1991,60.57,60.57,60.200001,60.34,7626600,49.126656
1992,60.400002,60.560001,60.029999,60.16,6759600,48.980122
1993,59.98,60.209999,59.549999,60,12771600,48.849842
1994,60.009998,61.189999,60,61.080002,12546600,49.729153
1995,60.959999,61.619999,60.810001,61.540001,12115500,50.103676
1996,61.099998,61.57,60.84,61.380001,11515200,49.973396
1997,62.009998,63.060001,61.880001,62.700001,20071100,51.048096
1998,62.599998,63.16,62.259998,62.669998,15528200,51.023674
1999,61.849998,62.849998,61.560001,62.450001,19676400,50.844551
2000,62.16,62.240002,60.369999,60.68,29620600,49.403477
2001,61.169998,62.060001,61.110001,61.139999,16886200,49.778004
2002,60.529999,61.220001,59.959999,60.040001,17405400,48.882423
2003,60.740002,60.810001,58.790001,59.16,19209900,48.165951
2004,58.419998,59.860001,58.110001,58.43,20709700,47.571617
2005,58.57,59.830002,58.34,59.77,17856400,48.662598
2006,60.639999,61.48,60.439999,61.48,18173400,50.054817
2007,61.400002,62.349998,61.369999,61.93,22756400,50.421192
2008,62.16,62.330002,61.610001,61.939999,17073400,50.429333
2009,62.049999,62.970001,61.93,62.48,13552600,50.86898
2010,62.740002,62.869999,62.27,62.48,7412500,50.86898
2011,62.669998,62.889999,62.41,62.549999,6086500,50.925976
2012,62.419998,63.34,62.25,62.959999,10601200,51.259785
2013,62.720001,63.279999,62.57,63.150002,7518100,51.414455
2014,63.299999,63.490002,62.580002,62.580002,18529400,50.950394
2015,62.18,62.959999,62.07,62.490002,12600000,51.204422
2016,62.060001,62.279999,60.23,60.549999,20100600,49.614769
2017,60.639999,60.75,58.349998,58.98,29074100,48.328308
2018,59.889999,59.889999,58.669998,59.07,23843200,48.402054
2019,59.970001,60.900002,59.970001,60.389999,16971100,49.483662
2020,60.720001,60.790001,59.290001,59.34,15396200,48.623302
2021,59.279999,59.400002,58.27,58.830002,15455200,48.205406
2022,59.259998,59.700001,58.369999,58.84,21644700,48.2136
2023,58.84,58.84,55.27,56.810001,49602300,46.550213
2024,55.73,56.610001,54.5,54.990002,42458100,45.058903
2025,54.66,56,54.639999,55.93,29368900,45.82914
2026,56.040001,56.389999,55.419998,55.709999,23477700,45.648861
2027,55.450001,56.419998,55.189999,55.889999,21842400,45.796368
2028,56.380001,57.73,55.959999,57.59,31423500,47.189342
2029,57.720001,57.869999,56.66,56.68,15458300,46.443687
2030,56.41,56.990002,56.200001,56.77,12577700,46.517441
2031,56.049999,56.610001,55.759998,56.200001,15220500,46.050377
2032,56.619999,56.68,54.75,54.75,24354400,44.86224
2033,55.27,55.889999,54.68,55.669998,20393300,45.616089
2034,54.990002,55.5,54.369999,54.380001,26943700,44.559063
2035,54.529999,55.650002,54.27,55.470001,20308900,45.452209
2036,55.91,56.779999,55.869999,56.720001,18812500,46.476456
2037,56.32,57.07,56.279999,56.380001,14934100,46.197868
2038,56.860001,57.040001,56.459999,56.77,11293900,46.517441
2039,57.75,58.73,57.540001,57.889999,25214000,47.435165
2040,57.419998,58.099998,57.23,57.82,14372400,47.377815
2041,58.419998,58.709999,58.049999,58.459999,16367300,47.902225
2042,58.060001,58.66,57.84,58.369999,13061900,47.828487
2043,58.93,59.709999,58.549999,59.57,23211300,48.811764
2044,59.459999,60.220001,59.34,59.669998,16479100,48.893696
2045,59.360001,60.139999,59.32,60.099998,15308800,49.246037
2046,60.099998,60.099998,59.119999,59.369999,14278100,48.647873
2047,59.150002,59.48,58.799999,59.23,11256500,48.533154
2048,58.959999,59.889999,58.349998,59.799999,15379000,49.000214
2049,59.5,59.529999,58.799999,59.349998,16814000,48.631485
2050,60.25,61.25,60.080002,60.82,22937700,49.83601
2051,60.759998,61.27,60.75,61.139999,18307900,50.098225
2052,61.029999,61.700001,60.91,61.580002,15444800,50.458755
2053,61.130001,61.919998,61.130001,61.279999,15225900,50.212944
2054,61.279999,61.830002,61.029999,61.77,13047300,50.614452
2055,61.650002,61.990002,61.5,61.970001,13706900,50.778328
2056,61.639999,62.169998,61.349998,62.130001,16625500,50.909431
2057,62.200001,62.23,61.599998,62,10931300,50.802906
2058,62.16,62.869999,60.799999,60.889999,22719200,49.893372
2059,60.84,61.630001,60.799999,61.5,13001500,50.393204
2060,60.759998,61.009998,59.959999,59.959999,16357700,49.13131
2061,60.130001,60.650002,59.959999,60.240002,13015600,49.36076
2062,60.650002,61.450001,60.650002,61.369999,18159600,50.286678
2063,61.400002,61.860001,60.43,61,16506200,49.983509
2064,61.5,61.919998,61.25,61.849998,15182900,50.679989
2065,61.34,61.66,60.919998,61.610001,11718300,50.483345
2066,61.389999,62.049999,61.09,61.75,15697900,50.598045
2067,61.57,61.650002,60.759998,61.200001,11523800,50.147388
2068,61.32,62.099998,61.150002,61.75,18368300,50.598045
2069,61.75,62.080002,61.119999,61.139999,15112900,50.098225
2070,60.970001,61.240002,60.450001,60.459999,12128700,49.541019
2071,60.529999,60.639999,59.59,59.610001,14950900,48.84454
2072,59.459999,59.790001,58.869999,59.540001,14039600,48.787182
2073,59.490002,59.779999,59,59.549999,11755800,48.795372
2074,60.880001,61.459999,60.610001,60.959999,20656500,49.950726
2075,60.720001,60.939999,60.419998,60.580002,17346700,49.639359
2076,60.41,60.57,59.73,59.950001,18100600,49.449631
2077,60.07,60.700001,60,60.52,12697800,49.919807
2078,59.919998,60.75,59.650002,60.470001,12025200,49.878559
2079,61.150002,61.5,60.849998,60.849998,11505500,50.192005
2080,61.060001,61.560001,60.939999,61.049999,11734000,50.356972
2081,61.27,61.580002,60.830002,61.470001,11728500,50.703411
2082,61.349998,61.779999,61.200001,61.700001,9869700,50.89312
2083,61.639999,62.27,61.5,62.07,15468700,51.198303
2084,62.959999,63.610001,62.740002,63.040001,33775400,51.998428
2085,63.080002,64.480003,63.009998,64.209999,28732200,52.963493
2086,64.080002,64.269997,63.66,63.810001,16640500,52.633564
2087,63.25,63.400002,62.490002,62.84,20221200,51.833454
2088,63.220001,63.52,63.139999,63.240002,12755300,52.163387
2089,63.330002,63.599998,62.130001,62.310001,14985100,51.396271
2090,62.650002,63.150002,62.029999,62.939999,14484700,51.915939
2091,62.790001,63.209999,62.599998,62.799999,12851300,51.800449
2092,62.630001,62.84,62.34,62.599998,9597500,51.635487
2093,62.700001,63.150002,62.310001,62.34,11146400,51.421024
2094,62.490002,62.779999,61.77,62.759998,12307800,51.767467
2095,62.560001,63.889999,62.459999,63.599998,17601200,52.460335
2096,63.580002,63.880001,62.919998,63.259998,16840900,52.179874
2097,63.700001,63.869999,63.330002,63.610001,11640100,52.468575
2098,63.68,64.870003,63.639999,64.720001,14972500,53.384171
2099,64.510002,65.32,64.290001,64.400002,17692400,53.120228
2100,64.529999,65.07,63.419998,63.919998,18087900,52.724274
2101,63.669998,64.599998,63.25,64.5,15039900,53.202694
2102,64.970001,65.650002,64.599998,65.489998,16802600,54.019299
2103,65.260002,65.639999,65.080002,65.449997,13798800,53.986298
2104,65.309998,65.540001,64.760002,65.360001,12762200,53.91206
2105,65.419998,65.629997,65.059998,65.519997,11874100,54.044037
2106,65.830002,66.18,65.709999,66.050003,11855500,54.481213
2107,66.129997,66.160004,65.440002,65.879997,11152100,54.340981
2108,65.800003,66.540001,65.800003,66.419998,10510900,54.7864
2109,66.769997,67.190002,66.57,67.010002,14282700,55.273071
2110,66.949997,67.029999,66.400002,66.480003,12446000,54.835907
2111,66.139999,66.68,66.010002,66.650002,12934500,54.976124
2112,66.629997,66.830002,66.32,66.470001,9296900,54.827644
2113,66.199997,66.290001,65.309998,65.730003,15571300,54.217255
2114,65.949997,66.650002,65.82,66.470001,10963700,54.827644
2115,66.360001,66.400002,65.739998,66.199997,11797400,54.604935
2116,66.18,66.220001,65.360001,65.779999,14310700,54.258499
2117,65.989998,66.660004,65.970001,66.080002,11899300,54.505955
2118,65.830002,66.389999,65.580002,66.019997,12784200,54.456463
2119,66.43,67.129997,66.269997,66.699997,12927300,55.017365
2120,66.309998,67.050003,66.010002,66.330002,13863300,54.712166
2121,67.370003,67.839996,67.010002,67.419998,20801100,55.611259
2122,67.459999,67.550003,66.809998,66.889999,14558700,55.17408
2123,66.949997,67.269997,66.470001,67.18,13263500,55.413288
2124,67.589996,68.5,67.470001,68.260002,17478900,56.304131
2125,68.360001,68.68,68.150002,68.519997,13739900,56.5186
2126,68.309998,68.540001,67.870003,68.25,11804700,56.295876
2127,67.580002,68.209999,67.300003,67.989998,14082300,56.081409
2128,67.769997,68.519997,67.620003,68.370003,11692800,56.394859
2129,68.410004,68.68,68.040001,68.139999,14521900,56.205143
2130,68.349998,68.82,67.900002,68.779999,16759600,56.733051
2131,68.459999,68.669998,67.919998,68.080002,21606400,56.155655
2132,68.870003,69.290001,68.75,68.959999,14306700,56.881519
2133,69.349998,69.82,69.190002,69.75,15736900,57.533154
2134,69.510002,69.769997,68.910004,69.019997,16995000,56.930996
2135,69.32,69.470001,68.639999,68.650002,13314300,56.625824
2136,68.940002,69.290001,68.769997,68.949997,14489200,56.873276
2137,67.68,68.260002,67.160004,67.199997,19934400,55.429783
2138,67.889999,68.110001,67.160004,67.760002,20677400,55.891708
2139,68.120003,68.389999,67.779999,68.07,13964400,56.514374
2140,67.949997,68.129997,67.190002,67.519997,12822900,56.057735
2141,66.879997,67.459999,66.540001,67.330002,13527100,55.900013
2142,67.089996,67.220001,65.300003,66.800003,22421500,55.459969
2143,66,66.160004,65.209999,65.43,17707200,54.322548
2144,66.489998,66.699997,65.989998,66.110001,14984700,54.887108
2145,67.220001,67.400002,66.830002,67.050003,12356100,55.667542
2146,67.889999,68.139999,67.68,68.089996,16175600,56.530983
2147,67.980003,69.099998,67.760002,69.040001,20185100,57.319714
2148,69.230003,69.43,68.849998,69.190002,16891600,57.444252
2149,69.629997,69.949997,69.410004,69.559998,18035700,57.751434
2150,69.349998,69.489998,68.919998,69.209999,14040700,57.460861
2151,69.5,69.769997,69.18,69.260002,11512900,57.502365
2152,69.160004,69.540001,68.870003,69.099998,11659900,57.369534
2153,69.279999,70.290001,69.199997,70.080002,15493000,58.183174
2154,70.190002,70.610001,69.459999,69.639999,14331800,57.817863
2155,69.440002,69.559998,68.68,68.910004,12413900,57.211796
2156,68.150002,68.220001,67.57,68.010002,16801600,56.464569
2157,68.550003,68.599998,67.769997,68.050003,14932400,56.497776
2158,68.32,69.099998,68.160004,68.940002,13059200,57.236683
2159,68.93,69.449997,68.540001,69.040001,10197200,57.319714
2160,69.010002,69.040001,68.400002,68.529999,11911800,56.896297
2161,68.589996,68.839996,68,68.529999,9980600,56.896297
2162,68.470001,68.949997,68.309998,68.459999,10964000,56.838173
2163,69.050003,69.419998,68.559998,68.730003,11302900,57.06234
2164,68.75,68.940002,68,68.25,10803400,56.663811
2165,68.330002,68.739998,67.550003,68.050003,11453300,56.497776
2166,68.220001,69.010002,68.220001,68.889999,12661400,57.19519
2167,68.230003,68.400002,67.849998,68.230003,14800300,56.647232
2168,67.410004,67.550003,66.07,67.239998,21069000,55.825279
2169,67.25,67.800003,66.970001,67.550003,11930600,56.082661
2170,67.419998,67.910004,67.400002,67.889999,11248800,56.364948
2171,67.620003,68.239998,67.400002,68.07,10326500,56.514374
2172,67.980003,68.360001,67.839996,68.209999,10617500,56.630615
2173,67.93,68.309998,67.360001,67.599998,15198200,56.124161
2174,66.809998,67.040001,65.940002,65.940002,20972300,54.745979
2175,65.089996,65.440002,63.57,63.599998,28235500,52.803211
2176,59.290001,62.919998,50.07,60.25,36339100,50.021908
2177,63.099998,63.32,59.73,59.91,31772500,49.73962
2178,61.799999,62.98,60.549999,62.91,33576800,52.230347
2179,63.98,64.730003,63.139999,64.480003,29045700,53.533821
2180,64.290001,64.459999,63.599998,64.129997,16687300,53.243244
2181,63.610001,64.349998,63.470001,64.099998,14223400,53.218327
2182,62.849998,62.849998,60.990002,61.450001,23637300,51.018196
2183,62.619999,62.91,61.540001,62.57,17757900,51.948067
2184,62.880001,63.66,62.450001,62.68,17065400,52.039391
2185,61.799999,61.919998,60.75,61.5,20189000,51.059704
2186,62.77,63.200001,62.330002,63.16,13385100,52.437908
2187,63.939999,64.339996,62,62.18,13889500,51.624279
2188,61.860001,63,61.450001,62.66,15751100,52.022781
2189,62.380001,62.66,61.990002,62.560001,12766700,51.939766
2190,62.639999,62.689999,62.119999,62.380001,10202800,51.790329
2191,62.759998,63.889999,62.509998,63.580002,14023500,52.786606
2192,63.889999,64.290001,63.209999,64.139999,12235900,53.251541
2193,64.139999,64.639999,62.389999,62.650002,21249200,52.014488
2194,61.830002,61.830002,60.779999,60.939999,31008000,50.594776
2195,61.52,61.91,61.080002,61.450001,13136400,51.018196
2196,60.599998,61.09,60.419998,60.91,14811900,50.56987
2197,60.799999,61.150002,60.32,60.639999,11712200,50.345703
2198,60.009998,60.380001,59.459999,60.220001,17293400,49.997005
2199,61.27,61.860001,60.869999,61.470001,18384300,51.034801
2200,60.919998,61.009998,59.689999,59.98,17452200,49.797737
2201,59.98,60.130001,58.73,59.84,19334900,49.681511
2202,60.700001,61,60.110001,60.970001,18743800,50.61969
2203,61.119999,61.869999,60.540001,61.419998,16863200,50.993298
2204,59.59,60.860001,58.529999,60.810001,20435100,50.851139
2205,61.240002,62.240002,61.220001,62.02,13471100,51.862965
2206,62.110001,62.360001,61.619999,62.049999,12134800,51.888042
2207,62.549999,63.029999,61.759998,62.130001,12773100,51.95496
2208,61.849998,62.25,61.43,62.130001,13964600,51.95496
2209,62.389999,62.549999,61.580002,61.93,12112000,51.787704
2210,61.84,62.009998,61.400002,61.720001,10857400,51.612099
2211,61.389999,62.16,61.310001,61.549999,15621900,51.46994
2212,60.759998,60.970001,59.540001,59.990002,28989400,50.165421
2213,60.470001,61.959999,60.099998,61.889999,18147900,51.754257
2214,62.43,62.650002,62.09,62.43,17456600,52.205822
2215,62,62.77,61.91,62.220001,14510400,52.030209
2216,62.360001,62.82,62.080002,62.52,11545100,52.281086
2217,62.880001,62.959999,62.049999,62.060001,12113400,51.896416
2218,62.419998,63.580002,62.419998,63.189999,15295700,52.841351
2219,63.630001,64.190002,63.5,63.869999,16985200,53.409996
2220,63.84,63.990002,63.41,63.900002,13880200,53.43507
2221,63.529999,63.860001,63.310001,63.639999,8831900,53.217663
2222,63.700001,65.739998,63.689999,65.5,17962000,54.773052
2223,65.260002,65.830002,64.879997,65.209999,12753700,54.530537
2224,65.300003,65.339996,64.129997,64.25,15731400,53.72776
2225,64.449997,65.75,64.389999,65.540001,15253300,54.806499
2226,65.290001,66.099998,65.169998,65.779999,11519500,55.007187
2227,66.010002,66.150002,65.629997,65.849998,11388400,55.065731
2228,65.790001,66.669998,65.75,66.440002,12715900,55.559113
2229,68.370003,69.029999,68.099998,68.459999,23262700,57.248287
2230,68.699997,68.720001,67.080002,67.389999,17143800,56.353523
2231,67.190002,67.849998,66.93,67.68,13239700,56.596024
2232,68.099998,68.169998,67.25,67.349998,8513900,56.32008
2233,66.860001,66.900002,65.949997,66,13576900,55.19117
2234,65.839996,66.169998,65.230003,65.559998,11837000,54.823231
2235,65.459999,66.580002,65.169998,66.510002,11041100,55.617641
2236,66.669998,66.739998,65.889999,66.129997,12354800,55.299866
2237,66.480003,67.550003,66.370003,67.449997,12911400,56.403702
2238,67.580002,67.82,67.040001,67.660004,12839500,56.579304
2239,67.989998,68.110001,67.379997,67.540001,11209600,56.478951
2240,67.309998,67.580002,66.779999,66.879997,11339000,55.927036
2241,66.169998,67.139999,66.040001,66.779999,10910000,55.843426
2242,66.93,67.120003,66.550003,66.860001,7772000,55.91032
2243,67,67.330002,66.639999,67.169998,4052500,56.169537
2244,67.279999,67.519997,66.68,66.68,15147500,55.759792
2245,67.339996,67.830002,66.989998,67.610001,12708800,56.537495
2246,67.830002,67.879997,66.480003,66.660004,13440900,55.74308
2247,66.830002,67.029999,65.580002,65.800003,14626900,55.023918
2248,66.099998,68,66.029999,67.889999,17786000,56.771637
2249,67.660004,67.75,66.400002,67,11686000,56.027393
2250,66.25,66.959999,65.699997,65.959999,13084500,55.157726
2251,65.610001,66.580002,65.040001,65.459999,16770200,54.739594
2252,65.540001,66.5,65.080002,65.610001,12839000,54.86504
2253,64.800003,65.160004,63.509998,64.07,17889300,53.577248
2254,64.230003,64.760002,63.599998,64.269997,17638200,53.744484
2255,65.07,66.650002,65.07,66.099998,18126600,55.274784
2256,66.910004,67.739998,65.910004,67.529999,21720000,56.4706
2257,67.900002,68,66.080002,66.279999,18122100,55.425312
2258,65.970001,65.970001,64.400002,64.400002,23819600,53.853195
2259,65.019997,65.559998,64.830002,65.540001,18869300,54.806499
2260,65.919998,66,64.980003,65.68,12149500,54.923576
2261,66.120003,66.849998,66.050003,66.730003,12524500,55.801624
2262,66.620003,66.889999,66.32,66.599998,4468200,55.692909
2263,66.290001,66.449997,65.709999,66.379997,6610600,55.508934
2264,66.839996,67.300003,66.739998,67.07,9820800,56.08593
2265,67.040001,67.050003,66.449997,66.589996,7190700,55.68454
2266,66.190002,66.779999,66,66.029999,14654300,55.216251
2267,63.950001,64.059998,63.009998,63.619999,25393200,53.557823
2268,63.700001,64.129997,63.040001,63.73,16566700,53.650429
2269,62.720001,63.130001,62.34,62.810001,22961500,52.875923
2270,61.459999,62,60.080002,60.27,27630900,50.737659
2271,61.130001,61.27,58.849998,58.919998,22373300,49.601177
2272,58.830002,59.220001,58.040001,58.830002,20925500,49.525417
2273,59.450001,59.560001,58.099998,58.959999,22971600,49.634838
2274,59.459999,59.68,56.91,57.34,28808100,48.271076
2275,58.16,59.380001,57.290001,58.200001,31296300,48.995052
2276,56.450001,57.57,56.220001,57.040001,38131700,48.01852
2277,57.73,57.970001,56.509998,57.009998,22818900,47.993259
2278,55.630001,56.18,54.66,55.509998,34646100,46.730503
2279,55.740002,56.52,55.060001,55.25,31301100,46.511642
2280,56.439999,57.16,56.299999,56.950001,22732200,47.94276
2281,56.48,56.849998,55.599998,55.66,21114400,46.856777
2282,55.849998,57.150002,55.810001,57.080002,17535700,48.052197
2283,57.080002,58.27,56.560001,57.040001,20560000,48.01852
2284,57.52,57.970001,56.630001,57.279999,15497900,48.220562
2285,57.830002,59.540001,57.509998,59.5,26992200,50.089447
2286,59.16,59.650002,58.439999,58.860001,16807900,49.550671
2287,57.880001,57.98,56.75,57.029999,22448200,48.010098
2288,57.369999,57.799999,55.02,57.41,31543200,48.329998
2289,57.060001,58.52,57.060001,58.400002,21651300,49.163425
2290,58.580002,59.139999,57.419998,57.75,22001300,48.61623
2291,56.689999,56.919998,55.540001,56.540001,28267600,47.597599
2292,55.290001,56.689999,55.130001,56.200001,26300000,47.311382
2293,56.57,57.41,55.470001,55.52,22389600,46.738926
2294,53.900002,53.91,52.5,53.07,44334700,44.676422
2295,55.650002,57.57,55.169998,57.490002,37011400,48.397339
2296,58.23,58.599998,57.639999,58.349998,23730700,49.121334
2297,58.849998,59.25,58.389999,58.77,21580100,49.474907
2298,58.84,58.860001,57.25,57.810001,17037800,48.666744
2299,57.5,58.169998,57.080002,57.82,15658200,48.675156
2300,58.509998,58.880001,58.419998,58.57,14882800,49.306538
2301,57.900002,58.09,55.959999,56.119999,31772500,47.244015
2302,55.200001,56.209999,54.330002,56.139999,25560100,47.260857
2303,56.130001,57.029999,56.040001,57.009998,14473300,47.993259
2304,57.639999,58.110001,57.139999,57.540001,20947500,48.439442
2305,57.41,57.610001,56.290001,56.299999,19554100,47.395569
2306,56.759998,59.200001,56.669998,59.200001,23958100,49.836895
2307,59.200001,59.900002,58.959999,59.759998,20943100,50.308327
2308,59.580002,59.959999,59.099998,59.959999,15790600,50.476696
2309,60.099998,60.549999,59.529999,60.049999,18459000,50.552456
2310,59.540001,60.049999,59.32,59.939999,12832400,50.459866
2311,59.209999,59.5,58.68,58.779999,14132900,49.483322
2312,59.150002,59.540001,58.68,59.119999,13238800,49.769547
2313,59.59,59.669998,57.810001,58.610001,21139200,49.340206
2314,59.389999,59.509998,58.650002,59.34,21055000,49.95475
2315,59.150002,59.310001,58.599998,59.119999,13436100,49.769547
2316,58.540001,59.209999,58.43,59.200001,10910500,49.836895
2317,58.98,59.75,58.470001,58.919998,17423900,49.601177
2318,58.77,59.130001,57.990002,58.75,19405700,49.458065
2319,60.049999,60.970001,59.66,60.48,29570200,50.914448
2320,60.220001,60.82,59.959999,60.459999,12684400,50.89761
2321,59.990002,60.580002,59.619999,60.240002,12042700,50.712418
2322,60.34,60.509998,59.860001,59.939999,11658700,50.459866
2323,59.299999,59.509998,58.869999,59.48,12921200,50.072605
2324,59.529999,59.75,59.18,59.400002,11159700,50.00526
2325,59.330002,59.330002,58.529999,59.029999,15933400,49.693779
2326,59.459999,60.23,59.380001,59.709999,13307100,50.266235
2327,59.450001,59.93,59.110001,59.220001,14904700,49.853737
2328,59.02,60.060001,58.560001,59.869999,15417500,50.400917
2329,59.439999,59.57,58.959999,59.200001,12305000,50.205864
2330,58.59,58.830002,58.209999,58.360001,12886600,49.493492
2331,58.18,58.880001,57.950001,58.810001,12167900,49.875122
2332,58.259998,58.43,57.07,57.32,19226800,48.6115
2333,57.709999,58.580002,57.689999,57.740002,13547700,48.96769
2334,57.91,58.880001,57.91,58.200001,17627800,49.3578
2335,58.34,59.389999,58.200001,59.279999,17779200,50.27372
2336,60.48,62.16,60.380001,61.790001,37516800,52.402378
2337,61.689999,62.91,61.610001,62.59,24249900,53.080837
2338,62.880001,62.900002,61.450001,61.869999,19290700,52.470226
2339,61.639999,62.580002,61.529999,62.27,13813100,52.809452
2340,62.549999,63.48,62.549999,63.32,19255600,53.699924
2341,63.48,64.309998,63.150002,64.239998,14594400,54.48016
2342,64.260002,64.660004,63.34,63.599998,15395800,53.937386
2343,63.639999,64.379997,63.639999,63.970001,12444700,54.251171
2344,63.599998,63.950001,63.150002,63.599998,10687200,53.937386
2345,63.810001,64.07,63.330002,63.93,12048000,54.217251
2346,63.860001,64.639999,63.599998,64.110001,15284100,54.369904
2347,63.639999,64.419998,63.349998,63.599998,12852500,53.937386
2348,63.09,63.610001,62.700001,63.200001,16376400,53.598152
2349,63.689999,64,63.139999,63.790001,10247300,54.098522
2350,62.900002,62.91,61.799999,62.560001,19120300,53.055389
2351,61.75,62.259998,61.27,61.57,17030200,52.215801
2352,61.599998,62,61.060001,61.240002,14033900,51.93594
2353,60.700001,61.68,60.59,61.599998,11057900,52.241238
2354,61.369999,61.889999,61.049999,61.209999,11197100,51.9105
2355,61.549999,62.259998,61.349998,62.040001,11897200,52.614395
2356,61.970001,62.599998,61.810001,61.810001,11254000,52.41935
2357,62.27,62.560001,61.369999,61.77,11071700,52.385418
2358,61.700001,62.400002,61.02,61.200001,15122300,51.902016
2359,61.209999,61.990002,61,61.66,10951300,52.292126
2360,61.43,62.16,61.150002,61.66,12180900,52.292126
2361,61.700001,64.169998,61.689999,64.040001,24007100,54.310539
2362,63.529999,64.220001,62.900002,63.389999,16076200,53.759289
2363,63.860001,64.190002,63.369999,63.509998,11862000,53.861057
2364,63.450001,63.869999,63.16,63.459999,9347500,53.818657
2365,63.939999,64.769997,63.810001,64.540001,13839400,54.734581
2366,64.940002,66.199997,64.919998,65.519997,18935200,55.565685
2367,65.57,65.580002,64.910004,65.029999,9428400,55.150124
2368,65.209999,65.459999,65.050003,65.43,10116000,55.489357
2369,65.730003,65.82,64.959999,65.269997,15139400,55.353672
2370,64.760002,65.919998,64.260002,65.690002,14031000,55.709862
2371,65.519997,65.809998,65.160004,65.809998,10637600,55.811619
2372,64.25,64.860001,63.549999,64.639999,20261700,54.819374
2373,64.639999,65.760002,64.599998,65.279999,13193500,55.362148
2374,65.449997,65.739998,65.040001,65.059998,9924100,55.175568
2375,64.93,65.480003,64.919998,65.25,9428000,55.33672
2376,64.790001,64.900002,64.269997,64.75,10817800,54.912666
2377,63.93,64.07,63.580002,63.84,16678400,54.140926
2378,63.48,64.339996,63.259998,63.27,14314900,53.657528
2379,62.68,63.470001,61.68,62.080002,19509300,52.648319
2380,62.41,62.98,61.91,61.970001,16982100,52.555038
2381,61.450001,62.299999,60.900002,62.220001,16791200,52.767044
2382,62.299999,62.709999,61.93,62.279999,15751500,52.817928
2383,63.450001,63.849998,62.34,62.369999,12213200,52.894268
2384,62.73,63,62.139999,62.950001,11611600,53.386143
2385,62.950001,63.709999,62.68,62.709999,12643500,53.182598
2386,63.700001,64.150002,63.529999,64.050003,16583600,54.319023
2387,60.48,61.700001,59.34,59.599998,44108700,50.545097
2388,58.709999,58.75,57.049999,57.610001,37300700,48.857437
2389,59.189999,59.549999,58.259998,59.52,29088700,50.477257
2390,60.360001,61.209999,60,61.200001,21483000,51.902016
2391,61.630001,62.189999,61.02,62.139999,21343600,52.699207
2392,61.66,62.009998,61.16,61.259998,14217800,52.35733
2393,60.450001,60.599998,59.099998,59.549999,23357700,50.895847
2394,59.009998,60.290001,58.759998,60.189999,20429800,51.442833
2395,60.52,61.139999,60.16,60.580002,13771400,51.77615
2396,61.330002,62.169998,61.330002,61.830002,16998800,52.844498
2397,62.419998,62.950001,62.139999,62.27,13151400,53.220551
2398,63.029999,63.560001,62.889999,63.200001,16588100,54.0154
2399,63.080002,63.43,62.639999,63.16,18526900,53.981213
2400,64.739998,64.980003,64.050003,64.120003,28985900,54.801701
2401,64.75,64.800003,63.610001,64.18,17607100,54.852985
2402,64.129997,64.400002,63.900002,63.959999,10824400,54.664955
2403,63.610001,64.099998,63.459999,63.860001,9737400,54.579475
2404,64.110001,64.230003,63.709999,63.93,10411100,54.639313
2405,64,64.18,63.630001,63.689999,9808700,54.434185
2406,63.900002,64.089996,63.599998,64.040001,8195700,54.733322
2407,63.98,64.169998,63.68,63.869999,8168300,54.588032
2408,63.98,64.260002,63.709999,64.129997,8067800,54.810246
2409,64.080002,64.690002,64.059998,64.330002,11806800,54.981178
2410,64,64.190002,63.720001,64.099998,10013400,54.784603
2411,63.799999,64.290001,63.75,63.970001,13210400,54.673496
2412,64.150002,64.309998,63.610001,63.799999,11422600,54.528202
2413,63.59,64.010002,63.380001,63.650002,13550000,54.400009
2414,63.689999,64.669998,63.650002,64.660004,13122300,55.263218
2415,64.489998,64.82,64.269997,64.559998,9873000,55.177753
2416,65.139999,66.370003,65.07,66.300003,20752700,56.66489
2417,66.07,66.489998,65.839996,66.099998,11359200,56.493961
2418,66.18,66.279999,65.690002,65.870003,10097000,56.297386
2419,65.919998,66.07,65.160004,65.279999,11556100,55.793118
2420,65.269997,65.690002,65.019997,65.459999,9604500,55.94696
2421,64.970001,65.349998,64.860001,65.32,7685400,55.827297
2422,65.559998,65.830002,65.459999,65.720001,8371600,56.169182
2423,65.360001,65.959999,65.239998,65.709999,10128900,56.160629
2424,65.800003,65.980003,65.540001,65.889999,11868100,56.314472
2425,65.620003,65.989998,65.529999,65.949997,9313600,56.365749
2426,65.720001,65.910004,65.220001,65.860001,9084900,56.288818
2427,65.75,65.879997,65.410004,65.800003,9055600,56.237549
